1|3089,3153,3155,4599,4597,4594,4593,4588,4591,3307,3305,3215,3211,3213,3209,3207,3205,3203,3298,3201,3199,3197,3195,3193,3191,3189,3187,3185,3183,3181,3179,3177,3175,3085,3075,3065,3047,3057,3058,3021,3019,3031,3016,3029,3014,3027,3012,3025,3010,3023,3008,3006,3004,3002,2294,2296,2292,2290,2288,2286,2284,2282,2280,2278,2276,2274,2272,2270,2268,2266,2264,1190,1188,1186,1184,1182,1180,1178,1176,1174,1172,1170,1168,1166,1164,1098,1096,1094,1092,1090,1100,1102,1114,1116,1118,1120,1126,1128,1134,1395,1396,1399,1400,1402,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1664,1666,1668,1670,1672,1675,1676,1679,1680,1683,1685,1687,1689,1691,1693,1695,1697,1699,1701,1703,1705,1706,1709,1710,1713,1731,1727,1725,1729,1723,1721,1719,1717,1715,1663,1661,1659,1657,1653,1655,1651,1649,1647,1645,1643,1641,1639,1368,1371,1373,1381,1378,1376,1374,1382,1384,1386,1388,1812,1810,1808,1807,1804,1803,1800,1799,1796,1794,1792,1790,1789,1816,1818,1820,1822,1824,1826,1828,1864,1866,1868,1870,1872,1882,1885,1886,1889,1891,1893,1895,1897,1881,1878,1877
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1773,1771,1751,1748,1747,1744,1743,1740,1739,1735,1733,1737,1299,1297,1293,1295,1301,1303,1311,1309,1307,1305,1231,1229,1227,1225,1223,1221,1219,1215,1217,1213,1211,1209,1207,1205,1203,1201,1199,1195,1197,1193,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2018,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2605,2592,2603,2590,2601,2588,2599,2586,2597,2584,2595,2582,2581,2578,2433,2434,2437,2438,2442,2440,2444,2446,2448,2450,2452,2454,2456,2461,2458,2463,2465,2467,2609,2611,2613,2672,2671,2664,2667,2660,2497,2499,2495,2493,2491
0|770,768,766,764,759,756,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1773,1771,1751,1748,1747,1744,1743,1740,1739,1735,1733,1737,1299,1297,1293,1295,1301,1303,1311,1309,1307,1305,1231,1229,1227,1225,1223,1221,1219,1215,1217,1213,1211,1209,1207,1205,1203,1201,1199,1195,1197,1193,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2018,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2194,2192,2196,2198,2200,2202,2204,2206,2208,2210,2212,2216,2214,2222,2218,2220,2224,2226,2228,2332,2335,2342,2345,2346,2349,2350,2336,2340,2338,2352,2354,2356,2358,2360,2362,2371,2372,2369,2367,2365,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2397,2398,2401,2402,2565,2566,2569,2570,2573,2575,2577,2619,2621,2622,2636,2634,2633,2630,2628,2626,2624,2532,2534,2562,2536,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2560,2616,2614,2673,2612,2610,2608,2466,2464,2462,2459,2460,2457,2455,2453,2451,2449,2447,2445,2441,2443,2439,2436,2435,2432,2579,2580,2583,2594,2585,2596,2587,2598,2589,2600,2591,2602,2593,2604,2607,2191,2189,2187,2183,2185,2181,2179,2177,2175,2172,2171,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2034,2032,2030,2029,2026,2025,2022,2021,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232
1|2490,2492,2494,2498,2496,2661,2666,2665,2670,2673,2612,2610,2608,2466,2464,2462,2459,2460,2457,2455,2453,2451,2449,2447,2445,2441,2443,2439,2436,2435,2432,2579,2580,2583,2594,2585,2596,2587,2598,2589,2600,2591,2602,2593,2604,2607,2191,2189,2187,2183,2185,2181,2179,2177,2175,2172,2171,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2034,2032,2030,2029,2026,2025,2022,2021,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1312,1314,1316,1318,1322,1320,1324,1356,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007
0|770,768,766,764,759,756,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1580,1582,1584,1586,1592,1588,1590,1594
1|1595,1591,1589,1593,1587,1585,1583,1581,1367,1365,1363,1361,1359,1354,1357,1325,1321,1323,1319,1317,1315,1313,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,2149,2147,2145,2143,2141,2139,2137,2135,2133,2131,2129,2127,2125,2123,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2194,2192,2196,2198,2200,2202,2204,2206,2208,2210,2212,2216,2214,2222,2218,2220,2224,2226,2228,2332,2335,2342,2345,2346,2349,2350,2336,2340,2338,2352,2354,2356,2358,2360,2362,2371,2372,2369,2367,2365,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2397,2398,2401,2402,2565,2566,2569,2570,2573,2575,2577,2619,2621,2622,2636,2634,2633,2630,2628,2626,2624,2532,2534,2562,2536,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2560,2616,2614,2673,2612,2610,2608,2466,2464,2462,2459,2460,2457,2455,2453,2451,2449,2447,2445,2441,2443,2439,2436,2435,2432,2579,2580,2583,2594,2585,2596,2587,2598,2589,2600,2591,2602,2593,2604,2607,2191,2189,2187,2183,2185,2181,2179,2177,2175,2172,2171,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2034,2032,2030,2029,2026,2025,2022,2021,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1312,1314,1316,1318,1322,1320,1324,1356,1355,1358,1360,1362,1364,1366,1580,1582,1584,1586,1592,1588,1590,1594,1596,1598,1602,1600,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1629,1630,1633,1634,1636,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1558,1556,1555,1552,1551,1548,1547,1487,1485,1483,1481,1479,1477,1475,1473,1471,1469,1467,1465,1463,1461,1459,1457,1455,1453,1451,1449,1447,1445,1443,1441,1439,1435,1437,1433,1431,1429,1425,1427,1423,1421,1407,1405,1419,1416,1415,1412,1411,1408,1133,1131,1125,1123,1113,1111,1109,1107,1105,1081,1083,1085,1087,1089,1137,1139,1141,1143,1145,1147,1149,1151,1153,1155,1157,1159,1163,1161,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2995,2997,2999,3001,2993,2984,2991,2982,2989,2980,2987,2978,2977,2974,2972,2966,2968,2970,3060,3042,3052,3062,3072,3086,3106,3108,3110,3112
0|3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3397,3393,3395,3399,3479,3480,3505,3482,3507,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3546,3549,3552,3551,3554,3591,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3580,3576,3578,3582,3588,3584,3586,3688,3686,3684,3682,3680,3678,3676,3674,3672,3670,3707,3668,3705,3666,3663,3665,3661,3659,3657,3655,3653,3651,3649,3646,3645,3720,3643,3722,3641,3724,3639,3726,3637,3728,3635,3595,3593,3543,3541,3539,3535,3537,3533,3529,3531,3525,3527,3523,3521,3519,3517,3515,3513,3510,3545,3508,3477,3473,3475,3471,3467,3469,3465,3463,3461,3457,3458,3455,3452,3450,3448,3446,3444,3442,3440,3438,3436,3434,3432,3430,3428,3426,3401,3366,3362,3365,3360,3354,3350,3346,3344,3342,3334,3332,3741,3326,3739,3324,3737,3322,3735,3320,3157,3159,3161,3163,3165,3167,3169,3171,3173,3217,3219,3222,3221,3224,3305,3215,3211,3213,3209,3207,3205,3203,3298,3201,3199,3197,3195,3193,3191,3189,3187,3185,3183,3181,3179,3177,3175,3085,3075,3065,3047,3057,3058,3061,2971,2969,2967,2973,2975,2976,2979,2986,2981,2988,2983,2990,2985,2992,3000,2998,2996,2994,2262,2260,2258,2256,2254,2252,2250,2248,2246,2244,2242,2240,2238,2236,2234,2232,2230,1160,1162,1158,1156,1154,1152,1150,1148,1146,1144,1142,1140,1138,1136,1088,1086,1084,1082,1080,1104,1106,1108,1110,1112,1122,1124,1130,1132,1409,1410,1413,1414,1417,1418,1404,1406,1420,1422,1426,1424,1428,1430,1432,1436,1434,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1546,1549,1550,1553,1554,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1637,1635,1632,1631,1628,1627,1625,1623,1621,1619,1617,1615,1613,1611,1609,1607,1605,1601,1603,1599,1597,1595
0|770,768,766,764,759,756,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3363,3367,3400,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3454,3459,3456,3460,3462,3464,3468,3466,3470,3474,3472,3476,3509,3544,3511,3512,3514,3516,3518,3520,3522,3526,3524,3530,3528
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1767,1764,1763,1760,1759,1757,1755,1753,1339,1341,1343,1345,1347,1349,1351,1352,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156
0|3528,3532,3536,3534,3538,3540,3542,3592,3597,3708,3599,3710,3601,3712,3603,3714,3605,3716,3607,3718,3609,3610,3612,3614,3616,3618,3620,3731,3622,3733,3624,3626,3628,3630,3632,3699,3700,3697,3702,3695,3693,3691,3671,3673,3675,3677,3679,3681,3683,3685,3687,3689,3587,3585,3589,3583,3579,3577,3581,3575,3573,3571,3569,3567,3565,3563,3561,3559,3557,3590,3555,3550,3553,3548,3547,3503,3501,3499,3497,3495,3493,3491,3489,3487,3485,3506,3483,3504,3481,3478,3398,3394,3392,3396,3390,3388,3386,3384,3382,3380,3378,3376,3374,3372,3370,3368,3365,3360,3354,3350,3346,3344,3342,3334,3332,3741,3326,3739,3324,3737,3322,3735,3320,3157,3159,3161,3163,3165,3167,3169,3171,3173,3217,3219,3222,3221,3224,3305,3215,3211,3213,3209,3207,3205,3203,3298,3201,3199,3197,3195,3193,3191,3189,3187,3185,3183,3181,3179,3177,3175,3085,3075,3065,3047,3057,3058,3061,2971,2969,2967,2973,2975,2976,2979,2986,2981,2988,2983,2990,2985,2992,3000,2998,2996,2994,2262,2260,2258,2256,2254,2252,2250,2248,2246,2244,2242,2240,2238,2236,2234,2232,2230,1160,1162,1158,1156,1154,1152,1150,1148,1146,1144,1142,1140,1138,1136,1088,1086,1084,1082,1080,1104,1106,1108,1110,1112,1122,1124,1130,1132,1409,1410,1413,1414,1417,1418,1404,1406,1420,1422,1426,1424,1428,1430,1432,1436,1434,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1546,1549,1550,1553,1554,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1637,1635,1632,1631,1628,1627,1625,1623,1621,1619,1617,1615,1613,1611,1609,1607,1605,1601,1603,1599,1597,1595,1591,1589,1593,1587,1585,1583,1581,1367,1365,1363,1361,1359,1354,1357,1325,1321,1323,1319,1317,1315,1313,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,2149,2147,2145,2143,2141,2139,2137,2135,2133,2131,2129,2127,2125,2123,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2605,2592,2603,2590,2601,2588,2599,2586,2597,2584,2595,2582,2581,2578,2433,2434,2437,2438,2442,2440,2444,2446,2448,2450,2452,2454,2456,2461,2458,2463,2465,2467,2609,2611,2613,2672,2671,2664,2667,2660,2657,2431,2427,2429,2425,2423,2421,2419,2417,2413,2415,2411
1|3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3369,3371,3373,3375,3377,3379,3381
1|3381
1|752,750,748,746,744,742,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1773,1771,1751,1748,1747,1744,1743,1740,1739,1735,1733,1737,1299,1297,1293,1295,1301,1303,1311,1309,1307,1305,1231,1229,1227,1225,1223,1221,1219,1215,1217,1213,1211,1209,1207,1205,1203,1201,1199,1195,1197,1193,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2018,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2194,2192,2196,2198,2200,2202,2204,2206,2208,2210,2212,2216,2214,2222,2218,2220,2224,2226,2228,2332,2335,2342,2345,2346,2349,2350,2336,2340,2338,2352,2354,2356,2358,2360,2362,2371,2372,2369,2367,2365,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2397,2398,2401,2402,2565,2566,2569,2570,2573,2575
0|770,768,766,764,759,756,741,738,715,712,695,692,545,542,540,538,536,534,525,526,530,528,532,1272,1286,1290,1332,1334,1336,1392,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1983,1984,1987,1988,1940,1938,1936,1934,1932,1931,1928,1927,1924,1923,1919,1921,1917,1915,1913,1911,1909,1907,1905,1903,1901,1899,1815,1787,1785,1783,1781,1779,1777,1775,1768,1773,1771,1751,1748,1747,1744,1743,1740,1739,1735,1733,1737,1299,1297,1293,1295,1301,1303,1311,1309,1307,1305,1231,1229,1227,1225,1223,1221,1219,1215,1217,1213,1211,1209,1207,1205,1203,1201,1199,1195,1197,1193,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2018,2121,2020,2023,2024,2027,2028,2031,2033,2035,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2170,2173,2174,2176,2178,2180,2184,2182,2186,2188,2190,2606,2194,2192,2196,2198,2200,2202,2204,2206,2208,2210,2212,2216,2214,2222,2218,2220,2224,2226,2228,2332,2335,2342,2345,2346,2349,2350,2336,2340,2338,2352,2354,2356,2358,2360,2362,2371,2372,2369,2367,2365,2375,2377,2379,2381,2383,2385,2387,2389,2391,2393,2394,2397,2398,2401,2402,2565,2566,2569,2570,2573,2575
1|2575,2577,2619,2621,2622,2636,2634,2633,2630,2628,2626,2624,2532,2534,2562,2536,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2560,2616,2614,2673,2612,2610,2608,2466,2464,2462,2459,2460,2457,2455,2453,2451,2449,2447,2445,2441,2443,2439,2436,2435,2432,2579,2580,2583,2594,2585,2596,2587,2598,2589,2600,2591,2602,2593,2604,2607,2191,2189,2187,2183,2185,2181,2179,2177,2175,2172,2171,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2034,2032,2030,2029,2026,2025,2022,2021,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1312,1314,1316,1318,1322,1320,1324,1356,1355,1358,1360,1362,1364,1366,1580,1582,1584,1586,1592,1588,1590,1594
0|2575,2577,2619,2621,2622,2636,2634,2633,2630,2628,2626,2624,2532,2534,2562,2536,2538,2540,2542,2544,2546,2548,2550,2552,2554,2556,2558,2560,2616,2614,2673,2612,2610,2608,2466,2464,2462,2459,2460,2457,2455,2453,2451,2449,2447,2445,2441,2443,2439,2436,2435,2432,2579,2580,2583,2594,2585,2596,2587,2598,2589,2600,2591,2602,2593,2604,2607,2191,2189,2187,2183,2185,2181,2179,2177,2175,2172,2171,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2034,2032,2030,2029,2026,2025,2022,2021,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,1270,1268,1266,1264,1262,1260,1258,1256,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1312,1314,1316,1318,1322,1320,1324,1356,1355,1358,1360,1362,1364,1366,1369,1638,1640,1642,1644,1646,1648,1650,1654,1652,1656,1658,1660,1662,1714,1716,1718,1720,1722,1728,1724,1726,1730,1712,1711,1708,1707,1704,1702,1700,1698,1696,1694,1692,1690,1688,1686,1684,1682,1681,1678,1677,1674,1673,1671,1669,1667,1665,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1523,1521,1519,1517,1515,1513,1511,1509,1507,1505,1503,1501,1499,1497,1495,1493,1491,1489,1403,1401,1398,1397,1394,1135,1129,1127,1121,1119,1117,1115,1103,1101,1091,1093,1095,1097,1099,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2297,2295,3003,3005,3007,3009,3022,3011,3024,3013,3026,3015,3028,3017,3030,3018,3020,3059,3056,3046,3064,3074,3084,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3299,3202,3204,3206,3208,3212,3210,3214,3304,3225,3220,3223,3218,3216,3172,3170,3168,3166,3164,3162,3160,3158,3156,3321,3734,3323,3736,3325,3738,3327,3740,3333,3335,3343,3345,3347,3351,3355,3361,3364,3363,3367,3400,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3454,3459,3456,3460,3462,3464,3468,3466,3470,3474,3472,3476,3509,3544,3511,3512
